"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Guararapes","SP",0,30597,30542,55,10020,9298,722,28261,375,1296,1735,2043,18699,4113,50499,240773,324,0.763,0.727,0.84,0.726,-50.6426,-21.2534,413.2491,2213,5709,955.637,"0","0",32774,"Urbano",180642,487698,392315,115808,1176463,60871,1237334,32502,38069.0,"Indústrias de transformação",78658487,985,0,0,3,2,2,2,345874542,574610533,11371,6418,2,0,0,0,1
"Guararema","SP",0,25844,25797,47,7767,6652,1115,21527,239,1153,1665,1994,14087,2389,735,18747,1016,0.731,0.729,0.817,0.656,-46.0411,-23.4152,626.501,2277,5288,270.816,"Nascentes Do Tietê","C",29451,"Rural Adjacente",39903,266123,822630,113242,1241898,185149,1427047,28664,49785.0,"Demais serviços",142376926,987,1,120,2,2,2,2,212999886,184059129,10718,3260,32,0,0,0,1
"Guarará","MG",0,3929,3925,4,1269,1128,141,3486,48,164,259,299,2232,484,110,843,3075,0.652,0.65,0.802,0.532,-43.039,-21.7327,563.0561,237,339,88.655,"0","0",3818,"Urbano",3273,5691,13057,19068,41090,2617,43706,3951,11062.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,84,0,0,0,0,0,0,0,0,1010,406,1,0,0,0,1
"Guaratinga","BA",0,22165,22165,0,6747,3106,3641,10386,154,684,974,1086,6171,1317,6331,27588,5083,0.558,0.559,0.766,0.406,-39.7813,-16.5812,171.1961,189,344,2189.404,"Costa Do Descobrimento","E",20991,"Rural Adjacente",89905,9324,38791,76743,214763,4963,219726,22251,9875.0,"Administração, defesa, educação e saúde públicas e seguridade social",48080772,114,0,0,0,1,0,1,0,25187594,999,1949,0,0,0,0,2
"Guaratinguetá","SP",0,112072,111804,268,34183,32577,1606,106308,1201,5045,6817,8222,71373,13650,2191,11582,49,0.798,0.764,0.886,0.751,-45.1916,-22.8174,544.1786,14649,32524,752.636,"Fé","C",121073,"Urbano",32543,986267,2110651,409478,3538940,694053,4232993,119753,35348.0,"Demais serviços",253543845,3581,2,111,8,4,4,2,1154164585,1582830025,44351,16703,29,0,1,0,3
"Guaratuba","PR",0,32095,32000,95,10039,9098,941,27775,443,1679,2249,2662,17456,3286,3856,61524,1419,0.717,0.737,0.828,0.604,-48.5757,-25.8742,7.102,4978,8467,1326.67,"Litoral Do Paraná","B",36595,"Intermediário Adjacente",54635,86816,384929,169167,695547,56419,751966,35588,21130.0,"Demais serviços",97751023,1435,6,339,2,2,2,2,125407838,403187829,9760,3985,3,0,0,0,3
"Guaraçaí","SP",0,8435,8419,16,2848,2266,582,6634,71,283,395,476,4305,1104,25300,102092,1344,0.719,0.699,0.803,0.663,-51.2091,-21.0329,440.2167,301,891,569.197,"0","0",8357,"Intermediário Adjacente",118762,10805,83189,36776,249532,10372,259904,8495,30595.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",24463562,589,0,0,2,1,2,1,94942475,48003812,3002,1245,0,0,0,0,1
"Guaraí","TO",0,23200,23168,32,6986,6339,647,20930,339,1282,1827,2025,13583,1874,13477,34937,758,0.741,0.724,0.839,0.67,-48.5086,-8.8362,257.3251,551,2435,2268.161,"Vale Dos Grandes Rios","C",25677,"Urbano",36876,29415,299932,139200,505422,60245,565667,25399,22271.0,"Comércio e reparação de veículos automotores e motocicletas",42246316,518,0,0,1,3,1,3,27780970,691640766,3408,6183,0,0,0,0,1
"Guaraíta","GO",0,2376,2376,0,852,518,334,1442,14,66,107,111,967,177,115,398,2263,0.687,0.637,0.816,0.625,-50.0318,-15.6294,655.7683,104,45,205.307,"0","0",2041,"Rural Adjacente",9628,1130,6273,12014,29045,1325,30370,2237,13576.0,"Administração, defesa, educação e saúde públicas e seguridade social",10184583,33,0,0,0,0,0,0,0,0,393,434,0,0,0,0,1
"Guarda-Mor","MG",0,6565,6562,3,2092,1158,934,3681,51,225,274,342,2414,375,84338,316023,2196,0.69,0.709,0.829,0.558,-47.1011,-17.7713,610.3949,136,277,2069.795,"Noroeste Das Gerais","D",6591,"Rural Adjacente",200460,22377,67008,34504,324349,13192,337542,6737,50103.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",28278232,154,0,0,1,0,1,0,30831230,0,1534,450,1,0,0,0,1
"Guareí","SP",0,14565,14565,0,3690,2599,1091,8390,102,473,653,773,5519,870,5670,33033,2251,0.687,0.692,0.805,0.583,-48.1845,-23.3731,647.5613,418,783,567.884,"0","0",18143,"Rural Adjacente",50152,46703,64633,57068,218556,10510,229066,17213,13308.0,"Demais serviços",35667994,833,0,0,1,0,1,0,29419088,0,3309,1631,2,0,0,0,1
"Guariba","SP",0,35486,35486,0,10632,10413,219,34637,515,2082,2610,2931,23318,3181,24469,138171,1359,0.719,0.712,0.811,0.645,-48.2341,-21.358,613.0549,1672,5874,270.289,"Alta Mogiana","D",39714,"Urbano",58746,247738,647093,138294,1091871,82772,1174644,38861,30227.0,"Demais serviços",93144176,1069,0,0,2,2,2,2,153125505,467585835,12418,4051,12,0,0,0,1
"Guaribas","PI",0,4401,4401,0,1073,343,730,1275,22,91,116,151,816,79,2090,1248,5508,0.508,0.483,0.711,0.381,-43.6877,-9.3951,521.6276,49,29,3118.227,"Polo Das Nascentes","E",4556,"Rural Remoto",1068,1378,6510,20380,29337,1082,30419,4484,6784.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,15,0,0,0,0,0,0,0,0,81,535,0,0,0,0,1
"Guarinos","GO",0,2299,2299,0,818,394,424,1113,12,58,84,95,709,155,236,916,3081,0.652,0.604,0.815,0.563,-49.7012,-14.7337,410.3428,18,84,595.866,"0","0",1852,"Rural Adjacente",12902,8423,11072,10874,43271,2423,45694,2093,21832.0,"Pecuária, inclusive apoio à pecuária",11231234,39,0,0,0,0,0,0,0,0,245,176,0,0,0,0,1
"Guarujá","SP",0,290752,289544,1208,85015,85004,11,231801,3029,13113,17213,20127,155038,23281,0,0,535,0.751,0.729,0.854,0.679,-46.249,-23.9951,43.6947,56135,76982,144.794,"Costa Da Mata Atlântica","A",318107,"Urbano",34357,1358744,4171668,1314438,6879207,1026645,7905851,313421,25224.0,"Demais serviços",929977143,6353,6,468,16,8,3,2,2215725756,2564717652,62945,57563,61,0,4,0,4
"Guarujá Do Sul","SC",0,4908,4901,7,1632,936,696,2655,30,105,167,190,1743,420,1972,7838,1033,0.73,0.732,0.833,0.639,-53.5254,-26.3849,699.6606,101,397,100.711,"Caminhos Da Fronteira","D",5141,"Rural Adjacente",22971,35419,50058,23123,131572,17005,148577,5118,29030.0,"Demais serviços",16060501,214,0,0,0,0,0,0,0,0,1964,764,0,0,0,0,2
"Guarulhos","SP",0,1221979,1216222,5757,360748,360748,0,1036178,14365,58730,78414,90184,701841,92644,0,0,334,0.763,0.746,0.831,0.717,-46.5311,-23.4685,776.3581,177153,351829,318.675,"Nascentes Do Tietê","B",1365899,"Urbano",40226,11091049,29551381,4840744,45523399,8451519,53974919,1337087,40368.0,"Demais serviços",3218197438,28349,5,1008,79,36,7,2,15458210026,16615050679,455976,97694,473,0,9,1,21
"Guará","SP",0,19858,19833,25,6059,5870,189,19136,266,1231,1644,1655,12260,2080,28130,141554,1379,0.718,0.71,0.826,0.63,-47.8246,-20.4276,576.4563,1026,3788,362.183,"Lagos Do Rio Grande","D",21129,"Urbano",64376,66776,170064,87542,388758,17190,405948,20997,19334.0,"Demais serviços",52578405,542,0,0,2,2,2,2,98336301,251501817,5990,1798,0,0,0,0,2
"Guatambú","SC",0,4679,4679,0,1423,530,893,1746,31,94,108,159,1122,232,6993,22165,1403,0.717,0.716,0.823,0.626,-52.7838,-27.1369,508.6856,239,315,206.159,"Grande Oeste","E",4710,"Urbano",79135,74018,43816,24996,221965,19527,241491,4736,50991.0,"Indústrias de transformação",19130349,168,0,0,0,0,0,0,0,0,2011,1247,1,0,0,0,2
"Guatapará","SP",0,6966,6840,126,2051,1509,542,5110,63,325,420,458,3313,531,27506,142489,711,0.743,0.724,0.822,0.688,-48.0377,-21.4919,514.1983,860,958,413.567,"Caminhos Da Mogiana","D",7602,"Intermediário Adjacente",104835,7323,47732,35674,195564,10521,206085,7496,27493.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",25735772,158,0,0,0,0,0,0,0,0,2088,465,0,0,0,0,1
"Guaxupé","MG",0,49430,49378,52,15628,14773,855,46069,552,2060,2948,3560,30691,6258,5703,56243,527,0.751,0.729,0.88,0.659,-46.7135,-21.3038,847.1317,2995,7510,286.398,"Montanhas Cafeeiras De Minas","C",51750,"Urbano",44912,237962,1081606,190691,1555171,295149,1850320,52108,35509.0,"Demais serviços",90247977,1999,0,0,3,2,3,2,202357252,986803916,19950,7385,0,0,0,0,2
"Guaçuí","ES",0,27851,27851,0,8895,7320,1575,22293,293,1180,1672,1906,14181,3061,5700,44576,1837,0.703,0.691,0.846,0.595,-41.6795,-20.7753,596.7168,1364,2293,468.185,"Caparaó","C",30607,"Intermediário Adjacente",43423,107823,255274,120610,527130,40243,567372,30946,18334.0,"Demais serviços",72873743,842,2,130,1,3,1,3,43519669,324003294,9488,4914,2,0,0,0,4
"Guaíba","RS",0,95204,95052,152,31258,30455,803,91073,1132,4604,6756,7921,60429,10231,4756,43832,1029,0.73,0.732,0.833,0.639,-51.3147,-30.1086,19.0969,8244,17801,376.166,"Costa Doce","D",98043,"Urbano",31333,1249846,2036615,440722,3758516,1806923,5565439,99186,56111.0,"Indústrias de transformação",196431772,2422,0,0,3,4,3,3,480170734,1057319294,35714,8376,108,0,0,2,1
"Guaíra","PR",0,30704,30264,440,9732,8951,781,27747,418,1753,2213,2469,17699,3195,67102,188664,1206,0.724,0.739,0.836,0.615,-54.2468,-24.0853,258.9779,319,3170,560.485,"Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu","C",32923,"Urbano",137786,84984,452224,141154,816149,77188,893337,32784,27249.0,"Demais serviços",82129492,867,1,111,2,2,2,2,86774402,517269560,12571,7376,1,0,0,0,4
"Guaíra","SP",0,37404,37381,23,11995,11521,474,35989,415,1887,2434,2833,24055,4365,102804,495026,502,0.753,0.759,0.824,0.683,-48.3145,-20.3201,517.525,3198,9357,1258.465,"Águas Sertanejas","D",40533,"Urbano",259589,2394309,797679,173165,3624741,196294,3821035,40053,95399.0,"Indústrias de transformação",150663081,1643,0,0,4,2,3,2,627380212,624508770,14046,6875,0,0,0,0,2
"Guia Lopes Da Laguna","MS",0,10366,10309,57,3300,2762,538,8229,101,545,728,809,4989,1057,31440,77254,2563,0.675,0.677,0.826,0.549,-56.1082,-21.4525,262.4126,536,947,1210.606,"0","0",9968,"Urbano",52463,38709,62683,52924,206780,13829,220609,10063,21923.0,"Demais serviços",22070147,164,0,0,0,1,0,1,0,102187040,2212,2094,0,0,0,0,1
"Guidoval","MG",0,7206,7206,0,2318,1680,638,5191,64,256,348,442,3322,759,211,2131,2367,0.683,0.669,0.837,0.569,-42.8008,-21.1442,341.1599,311,310,158.375,"0","0",7105,"Rural Adjacente",12893,23868,26587,27250,90598,5237,95835,7313,13105.0,"Administração, defesa, educação e saúde públicas e seguridade social",14255359,197,0,0,0,0,0,0,0,0,1379,1837,1,0,0,0,1
"Guimarânia","MG",0,7265,7265,0,2260,1818,442,5914,78,330,481,530,3771,724,10619,46659,2106,0.693,0.681,0.825,0.592,-46.7973,-18.838,899.6928,102,362,366.833,"0","0",7971,"Intermediário Adjacente",50570,9844,49166,33436,143016,7799,150814,7895,19103.0,"Demais serviços",0,142,0,0,0,1,0,1,0,173785366,2110,932,0,0,0,0,1
"Guimarães","MA",0,12081,12076,5,3324,1891,1433,6887,110,471,632,703,4141,830,1067,2894,3588,0.625,0.535,0.772,0.592,-44.5977,-2.1351,4.7893,323,125,479.569,"Polo Floresta Dos Guarás","D",12063,"Rural Adjacente",18472,3493,15593,31998,69556,1905,71461,11776,6068.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,43,0,0,0,0,0,0,0,0,151,732,0,0,0,0,1
"Guiratinga","MT",0,13934,13929,5,4629,3748,881,11402,141,573,848,982,7173,1685,105919,301251,1775,0.705,0.677,0.813,0.637,-53.761,-16.3484,489.9548,353,711,5044.139,"Região Turística Domo De Araguainha","D",15035,"Intermediário Adjacente",191408,15315,72347,77003,356072,19050,375122,14525,25826.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",31993112,459,1,44,1,2,1,2,26950854,244764212,2077,2463,0,0,0,0,2
"Guiricema","MG",0,8707,8707,0,2913,1479,1434,4207,41,168,259,313,2704,722,755,6589,2575,0.674,0.654,0.812,0.576,-42.7188,-21.0107,330.8287,191,317,293.578,"0","0",8442,"Rural Adjacente",13938,7594,33829,32084,87446,4890,92335,8743,10561.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,229,0,0,0,0,0,0,0,0,1888,2555,0,0,0,0,3
"Gurinhatã","MG",0,6137,6137,0,2225,993,1232,2672,34,112,165,223,1642,496,9364,52662,2455,0.68,0.691,0.865,0.525,-49.7863,-19.2137,531.5566,153,485,1849.137,"0","0",5704,"Rural Adjacente",61579,6151,25726,26461,119917,5278,125196,6002,20859.0,"Pecuária, inclusive apoio à pecuária",0,83,0,0,1,0,1,0,9602723,0,1038,622,1,0,0,0,2
"Gurinhém","PB",0,13872,13872,0,3872,1695,2177,6453,115,396,557,650,3874,861,1720,2807,5127,0.556,0.544,0.728,0.435,-35.4282,-7.1232,103.5451,67,116,346.067,"Vale Do Paraíba","D",14131,"Rural Adjacente",9931,13087,38327,63142,124487,7262,131749,14126,9327.0,"Administração, defesa, educação e saúde públicas e seguridade social",28182954,95,0,0,0,0,0,0,0,0,893,1762,0,0,0,0,1
"Gurjão","PB",0,3159,3156,3,942,653,289,2128,31,119,164,188,1358,268,12,0,3595,0.625,0.576,0.729,0.581,-36.4863,-7.2462,489.2466,6,45,340.506,"Cariri","D",3403,"Rural Adjacente",2739,1722,6397,18027,28884,1130,30014,3407,8809.0,"Administração, defesa, educação e saúde públicas e seguridade social",11717844,27,0,0,0,0,0,0,0,0,226,269,0,0,0,0,1
"Gurupi","TO",0,76755,76720,35,23294,22695,599,71787,1068,4323,5774,6377,48407,5838,10024,31290,398,0.759,0.736,0.843,0.706,-49.0715,-11.7298,300.3514,2849,10575,1836.091,"Ilha Do Bananal","C",85737,"Urbano",28257,215117,1011961,528421,1783756,250439,2034195,84628,24037.0,"Demais serviços",214153863,2311,4,297,2,5,2,3,246558653,2012321423,19820,28719,2,0,0,0,2
"Gurupá","PA",0,29062,29062,0,5423,1982,3441,9544,216,872,1180,1191,5346,739,1046,10744,5503,0.509,0.51,0.777,0.333,-51.6437,-1.4049,16.3925,1276,56,8570.333,"Marajó","D",32991,"Rural Remoto",46007,6655,34055,113470,200186,6379,206564,32049,6445.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,81,0,0,0,1,0,1,0,20067807,27,589,0,0,0,0,1
"Guzolândia","SP",0,4754,4754,0,1551,1310,241,4021,54,219,293,339,2610,506,3902,19376,2016,0.697,0.676,0.808,0.621,-50.6615,-20.6502,446.3548,338,330,252.477,"0","0",5226,"Intermediário Adjacente",16006,4457,20750,21497,62710,1986,64697,5142,12582.0,"Administração, defesa, educação e saúde públicas e seguridade social",15144622,115,0,0,0,0,0,0,0,0,1532,325,0,0,0,0,1
"Gália","SP",0,7011,7007,4,2379,1831,548,5194,61,205,277,353,3348,950,6649,54252,1658,0.709,0.684,0.823,0.634,-49.5521,-22.294,561.1849,514,883,355.914,"Alto Cafezal","D",6615,"Rural Adjacente",28231,13508,49905,25845,117489,5311,122800,6834,17969.0,"Demais serviços",19895277,192,0,0,2,0,2,0,76929259,0,2142,646,0,0,0,0,0
"Harmonia","RS",0,4254,4254,0,1425,843,582,2453,22,101,162,191,1662,315,1446,18322,579,0.749,0.748,0.841,0.668,-51.414,-29.549,18.5437,308,309,48.551,"Vale Do Caí","D",4812,"Rural Adjacente",23712,28094,54375,23665,129845,15790,145635,4630,31455.0,"Demais serviços",21152787,253,0,0,0,1,0,1,0,46636022,2155,719,16,0,0,0,1
"Heitoraí","GO",0,3571,3568,3,1204,904,300,2594,34,120,179,240,1634,387,1175,11470,2084,0.694,0.661,0.814,0.62,-49.8293,-15.7202,657.5218,143,166,229.638,"0","0",3714,"Rural Adjacente",14182,2139,11610,15205,43136,2318,45454,3744,12140.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,62,0,0,0,0,0,0,0,0,724,620,0,0,0,0,1
"Heliodora","MG",0,6121,6121,0,1962,1444,518,4413,58,215,309,380,2804,647,3017,31291,2979,0.657,0.656,0.822,0.527,-45.5446,-22.0647,850.4432,302,137,153.95,"0","0",6524,"Rural Adjacente",23276,7236,36496,25178,92186,5776,97962,6528,15006.0,"Demais serviços",13485122,104,0,0,0,0,0,0,0,0,1420,606,0,0,0,0,1
"Heliópolis","BA",0,13192,13192,0,3836,1730,2106,5413,61,311,430,534,3317,760,5361,2607,4993,0.563,0.547,0.748,0.437,-38.2802,-10.6753,301.3015,304,74,338.797,"0","0",13076,"Rural Adjacente",12751,4316,25051,42781,84899,3594,88493,13739,6441.0,"Administração, defesa, educação e saúde públicas e seguridade social",27614800,142,0,0,0,0,0,0,0,0,503,785,0,0,0,0,1
"Herculândia","SP",0,8696,8690,6,2799,2555,244,7919,101,440,617,650,5072,1039,18124,107868,1122,0.727,0.68,0.809,0.698,-50.3855,-22.0037,512.1906,489,707,364.252,"0","0",9462,"Intermediário Adjacente",74830,63276,81968,32895,252968,16863,269831,9338,28896.0,"Demais serviços",21693869,225,0,0,1,1,1,1,55977178,35954059,2620,868,0,0,0,0,2
"Herval","RS",0,6753,6744,9,2586,1778,808,4503,68,256,301,381,2684,813,15694,48718,2280,0.687,0.73,0.843,0.527,-53.3943,-32.0267,303.6095,385,531,1759.717,"0","0",6828,"Rural Adjacente",43769,3842,30389,34031,112031,4197,116228,6978,16656.0,"Administração, defesa, educação e saúde públicas e seguridade social",21434341,116,0,0,0,1,0,1,0,71162130,2107,780,2,0,0,0,1
"Herval D'Oeste","SC",0,21239,21239,0,6906,6151,755,14307,189,705,958,1148,9787,1520,2186,8283,400,0.758,0.74,0.859,0.684,-51.4962,-27.1703,518.7653,533,3065,216.429,"0","0",22495,"Urbano",32707,76312,161664,94191,364875,28960,393835,22324,17642.0,"Demais serviços",0,492,0,0,0,2,0,2,0,246146118,8527,4155,5,0,0,0,1
"Herveiras","RS",0,2954,2954,0,919,148,771,380,4,22,17,25,263,49,3629,44376,3783,0.616,0.67,0.792,0.441,-52.6502,-29.457,532.4967,20,65,118.252,"Vale Do Rio Pardo","D",3018,"Rural Adjacente",24955,1668,8694,16774,52091,1266,53357,3067,17397.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12511411,53,0,0,0,0,0,0,0,0,735,343,0,0,0,0,1
"Hidrolina","GO",0,4029,4020,9,1381,1036,345,2974,29,158,186,265,1900,436,5066,22540,2514,0.677,0.652,0.824,0.577,-49.4599,-14.7277,614.8459,30,138,580.391,"0","0",3622,"Rural Adjacente",19790,2703,13228,17308,53028,2022,55051,3889,14156.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,66,0,0,0,0,0,0,0,0,728,501,0,0,0,0,1
"Hidrolândia","GO",0,17398,17394,4,5440,3247,2193,11689,170,694,999,1070,7659,1097,3235,21125,1730,0.706,0.707,0.827,0.603,-49.2298,-16.9609,822.7503,844,2095,953.729,"Região Turística Dos Negócios E Tradições","D",21278,"Urbano",64311,143976,340193,75923,624402,107998,732401,20121,36400.0,"Comércio e reparação de veículos automotores e motocicletas",50030947,483,0,0,2,1,2,1,90460583,63645716,4626,3317,1,0,0,0,2
"Hidrolândia","CE",0,19325,19325,0,5621,3338,2283,11047,178,672,930,1155,6401,1711,14802,5213,4221,0.597,0.549,0.775,0.499,-40.4018,-4.408,190.4344,756,188,966.853,"0","0",20352,"Rural Adjacente",19267,6641,39448,66034,131389,4662,136052,20136,6757.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,194,0,0,1,1,1,1,14926683,28980406,1104,4021,0,0,0,0,4
"Holambra","SP",0,11299,11045,254,3336,2455,881,7798,95,361,579,583,5333,847,2367,21171,61,0.793,0.815,0.878,0.698,-47.0593,-22.6417,604.9505,1997,2954,65.577,"Águas E Flores Paulista","C",14579,"Rural Adjacente",315918,134380,320878,64620,835795,73479,909274,13698,66380.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",59485578,642,0,0,2,2,2,2,211843950,279255330,5177,1899,1,0,0,0,1
"Honório Serpa","PR",0,5955,5955,0,1768,629,1139,1730,25,94,154,196,1077,184,27275,99366,2359,0.683,0.645,0.807,0.612,-52.383,-26.143,802.323,46,114,502.235,"0","0",5305,"Rural Adjacente",78818,20021,40258,26252,165349,13072,178421,5705,31275.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",18857519,110,0,0,0,0,0,0,0,0,1733,616,0,0,0,0,1
"Horizonte","CE",0,55187,55187,0,15703,14621,1082,43475,730,2939,3730,4303,28708,3065,4489,9136,2960,0.658,0.594,0.788,0.61,-38.4942,-4.0933,71.0505,1189,1615,160.764,"0","0",66114,"Urbano",92613,533012,376466,236262,1238353,212035,1450388,64673,22426.0,"Indústrias de transformação",166891021,661,0,0,1,3,1,3,51078992,584611341,8400,10534,6,0,0,0,5
"Horizontina","RS",0,18348,18327,21,6586,5315,1271,14565,171,705,861,1000,9875,1953,19117,55623,110,0.783,0.782,0.858,0.716,-54.3088,-27.6301,318.7362,547,1729,229.736,"Rota Do Rio Uruguai","D",19267,"Urbano",71336,419983,365598,106379,963297,252954,1216250,19286,63064.0,"Indústrias de transformação",75843674,729,0,0,1,3,1,3,1103316211,1045639251,8615,3258,0,0,0,0,2
"Hortolândia","SP",0,192692,192329,363,55430,55430,0,187164,2665,10742,14380,17134,127766,14477,0,0,447,0.756,0.716,0.859,0.703,-47.2211,-22.8584,584.895,23517,41236,62.416,"Bem Viver","C",227353,"Urbano",1117,3945254,5001133,841537,9789041,1726030,11515072,219039,52571.0,"Demais serviços",603536299,4324,0,0,11,5,4,2,1120342110,5249873417,79087,19739,9,0,2,0,2
"Hugo Napoleão","PI",0,3771,3771,0,1080,888,192,3048,52,173,256,325,1858,384,1865,1920,4181,0.599,0.528,0.776,0.524,-42.5626,-5.9878,218.6686,104,24,224.455,"0","0",3875,"Intermediário Adjacente",1574,1175,5878,16274,24900,1089,25989,3815,6812.0,"Administração, defesa, educação e saúde públicas e seguridade social",11975671,18,0,0,0,0,0,0,0,0,255,795,0,0,0,0,1
"Hulha Negra","RS",0,6043,6040,3,1951,978,973,2909,61,190,230,251,1835,342,18801,36830,3246,0.643,0.653,0.796,0.512,-53.8678,-31.4051,194.5732,196,241,822.608,"0","0",6714,"Urbano",53755,34563,24068,32685,145071,11913,156984,6521,24074.0,"Administração, defesa, educação e saúde públicas e seguridade social",20207992,107,0,0,0,1,0,1,0,20085636,1444,655,0,0,0,0,1
"Humaitá","AM",0,44227,44200,27,9618,7044,2574,30363,532,2322,3402,3966,18048,2093,3753,47463,4051,0.605,0.621,0.791,0.451,-63.0267,-7.5122,55.0175,2133,365,33111.143,"Polo Madeira","D",54001,"Urbano",115694,24291,147052,178380,465417,28327,493744,52354,9431.0,"Administração, defesa, educação e saúde públicas e seguridade social",78933708,537,0,0,1,3,1,3,42379673,215848388,1153,5315,1,0,0,0,1
"Humaitá","RS",0,4919,4905,14,1727,1075,652,2908,24,128,173,177,1882,524,12061,31175,848,0.738,0.732,0.837,0.657,-53.9765,-27.5615,447.3699,29,286,134.463,"Rota Do Yucumã","E",4788,"Rural Adjacente",46877,6778,48814,22863,125332,9938,135270,4998,27065.0,"Demais serviços",0,190,0,0,0,1,0,1,0,96232784,1874,777,0,0,0,0,1
"Humberto De Campos","MA",0,26189,26189,0,5645,2224,3421,10500,243,1074,1382,1333,5739,729,1094,2375,5365,0.535,0.443,0.759,0.455,-43.4651,-2.5912,10.4127,414,85,1714.216,"Polo Lençóis Maranhenses","D",28498,"Rural Remoto",13609,5063,35645,77451,131767,4858,136626,28252,4836.0,"Administração, defesa, educação e saúde públicas e seguridade social",60110173,56,0,0,0,0,0,0,0,0,213,805,0,0,0,0,1
"Iacanga","SP",0,10013,10013,0,3106,2761,345,8719,116,438,570,683,5685,1227,26386,196850,654,0.745,0.721,0.851,0.675,-49.0169,-21.892,425.2897,794,1369,547.393,"Caminhos Do Tietê","D",11559,"Intermediário Adjacente",104625,141193,274263,47457,567538,62416,629955,11206,56216.0,"Demais serviços",37462113,298,0,0,0,1,0,1,0,61671269,3710,1159,0,0,0,0,1
"Iaciara","GO",0,12427,12427,0,3414,2550,864,9275,188,766,988,959,5637,737,809,8269,3230,0.644,0.615,0.826,0.527,-46.632,-14.1008,582.3944,612,373,1550.376,"0","0",13808,"Rural Adjacente",34597,6271,46240,49019,136126,9012,145138,13551,10710.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,157,0,0,1,1,1,1,22016891,82689031,1378,1306,0,0,0,0,2
"Iacri","SP",0,6419,6392,27,2088,1646,442,5050,72,249,328,351,3231,819,13676,68163,955,0.733,0.701,0.857,0.655,-50.6892,-21.8551,497.3434,374,544,321.948,"0","0",6348,"Intermediário Adjacente",75353,9499,36288,24200,145340,4146,149486,6457,23151.0,"Pecuária, inclusive apoio à pecuária",16108673,196,0,0,1,0,1,0,53719658,0,2040,554,0,0,0,0,1
"Iapu","MG",0,10315,10310,5,3280,2288,992,7145,79,397,555,730,4487,897,434,5271,3052,0.654,0.639,0.819,0.535,-42.2147,-19.4403,435.7047,103,283,340.579,"0","0",10867,"Rural Adjacente",9312,8500,37206,39548,94566,5291,99857,10917,9147.0,"Administração, defesa, educação e saúde públicas e seguridade social",19145069,169,0,0,0,1,0,1,0,45842505,1882,1380,1,0,0,0,2
"Iaras","SP",0,6376,6376,0,1392,877,515,2819,58,194,245,265,1785,272,16919,165669,2594,0.674,0.664,0.848,0.543,-49.1562,-22.8719,620.6986,298,469,401.381,"0","0",8956,"Rural Adjacente",45540,5781,45338,30885,127543,7345,134888,8230,16390.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",22744880,78,0,0,0,1,0,1,0,27199847,1255,369,0,0,0,0,1
"Iati","PE",0,18360,18360,0,4799,2173,2626,7711,137,619,816,797,4385,957,4012,3810,5415,0.528,0.518,0.768,0.369,-36.8473,-9.0457,488.3589,167,244,635.137,"0","0",19152,"Rural Adjacente",23511,6067,30970,79658,140206,4353,144559,19056,7586.0,"Administração, defesa, educação e saúde públicas e seguridade social",42942250,114,0,0,0,0,0,0,0,0,789,1467,0,0,0,0,1
